query_no,query_name,row_no,table_name,total_records,no_of_users,total_countries,total_professions,total_experience_levels,total_tools,total_categories,pricing_models,experience_level,number_of_users,profession,country,category,number_of_tools,pricing_model,percentage,users_count,users_percentage,signup_year,total_signups,country_name,total_users,tool_id,tool_name,unique_users,usage_records,total_sessions,total_prompts,total_tokens,result,total_usage_records,ranking,unique_ai_users,ai_adoption_percentage,user_id,total_tokens_used,prompts_used,total_tasks,total_revenue,plan,total_purchases,subscription_id,monthly_price,start_date,total_tasks_completed,payment_category,number_of_transactions,number_of_subscribers,monthly_revenue,active_subscriptions,cancelled_subscriptions,cat_count,total_unique_users
6.1,Active subscriptions created in 2025,1349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3753.0,,,,,Pro,,1737.0,24.99,2025-10-24,,,,,,,,,
6.1,Active subscriptions created in 2025,1350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3318.0,,,,,Team,,1524.0,59.99,2025-10-24,,,,,,,,,
6.1,Active subscriptions created in 2025,1351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1803.0,,,,,Team,,813.0,59.99,2025-10-24,,,,,,,,,
6.1,Active subscriptions created in 2025,1352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.0,,,,,Pro,,156.0,24.99,2025-10-25,,,,,,,,,
6.1,Active subscriptions created in 2025,1353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6571.0,,,,,Basic,,3131.0,9.99,2025-10-25,,,,,,,,,
6.1,Active subscriptions created in 2025,1354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5193.0,,,,,Team,,2442.0,59.99,2025-10-25,,,,,,,,,
6.1,Active subscriptions created in 2025,1355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,567.0,,,,,Team,,270.0,59.99,2025-10-25,,,,,,,,,
6.1,Active subscriptions created in 2025,1356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6248.0,,,,,Pro,,2969.0,24.99,2025-10-25,,,,,,,,,
6.1,Active subscriptions created in 2025,1357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395.0,,,,,Pro,,183.0,24.99,2025-10-25,,,,,,,,,
6.1,Active subscriptions created in 2025,1358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6300.0,,,,,Team,,2992.0,59.99,2025-10-25,,,,,,,,,
6.1,Active subscriptions created in 2025,1359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8382.0,,,,,Basic,,3978.0,9.99,2025-10-25,,,,,,,,,
6.1,Active subscriptions created in 2025,1360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7251.0,,,,,Basic,,3444.0,9.99,2025-10-25,,,,,,,,,
6.1,Active subscriptions created in 2025,1361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2887.0,,,,,Basic,,1336.0,9.99,2025-10-26,,,,,,,,,
6.1,Active subscriptions created in 2025,1362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2717.0,,,,,Basic,,1249.0,9.99,2025-10-26,,,,,,,,,
6.1,Active subscriptions created in 2025,1363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6631.0,,,,,Enterprise,,3163.0,149.99,2025-10-26,,,,,,,,,
6.1,Active subscriptions created in 2025,1364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5567.0,,,,,Basic,,2637.0,9.99,2025-10-26,,,,,,,,,
6.1,Active subscriptions created in 2025,1365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1914.0,,,,,Pro,,872.0,24.99,2025-10-26,,,,,,,,,
6.1,Active subscriptions created in 2025,1366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,561.0,,,,,Basic,,267.0,9.99,2025-10-26,,,,,,,,,
6.1,Active subscriptions created in 2025,1367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9079.0,,,,,Pro,,4297.0,24.99,2025-10-26,,,,,,,,,
6.1,Active subscriptions created in 2025,1368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4438.0,,,,,Pro,,2067.0,24.99,2025-10-26,,,,,,,,,
6.1,Active subscriptions created in 2025,1369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4802.0,,,,,Pro,,2244.0,24.99,2025-10-26,,,,,,,,,
6.1,Active subscriptions created in 2025,1370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9627.0,,,,,Basic,,4557.0,9.99,2025-10-27,,,,,,,,,
6.1,Active subscriptions created in 2025,1371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2279.0,,,,,Basic,,1042.0,9.99,2025-10-27,,,,,,,,,
6.1,Active subscriptions created in 2025,1372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5915.0,,,,,Pro,,2825.0,24.99,2025-10-27,,,,,,,,,
6.1,Active subscriptions created in 2025,1373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2845.0,,,,,Team,,1312.0,59.99,2025-10-27,,,,,,,,,
6.1,Active subscriptions created in 2025,1374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8733.0,,,,,Team,,4125.0,59.99,2025-10-27,,,,,,,,,
6.1,Active subscriptions created in 2025,1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9629.0,,,,,Basic,,4559.0,9.99,2025-10-27,,,,,,,,,
6.1,Active subscriptions created in 2025,1376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625.0,,,,,Basic,,304.0,9.99,2025-10-27,,,,,,,,,
6.1,Active subscriptions created in 2025,1377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6967.0,,,,,Basic,,3305.0,9.99,2025-10-27,,,,,,,,,
6.1,Active subscriptions created in 2025,1378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8727.0,,,,,Team,,4123.0,59.99,2025-10-27,,,,,,,,,
6.1,Active subscriptions created in 2025,1379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8895.0,,,,,Team,,4215.0,59.99,2025-10-27,,,,,,,,,
6.1,Active subscriptions created in 2025,1380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6752.0,,,,,Pro,,3221.0,24.99,2025-10-28,,,,,,,,,
6.1,Active subscriptions created in 2025,1381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4284.0,,,,,Basic,,1985.0,9.99,2025-10-28,,,,,,,,,
6.1,Active subscriptions created in 2025,1382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,,,,,Team,,15.0,59.99,2025-10-28,,,,,,,,,
6.1,Active subscriptions created in 2025,1383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3028.0,,,,,Team,,1385.0,59.99,2025-10-28,,,,,,,,,
6.1,Active subscriptions created in 2025,1384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1907.0,,,,,Team,,869.0,59.99,2025-10-28,,,,,,,,,
6.1,Active subscriptions created in 2025,1385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6234.0,,,,,Team,,2964.0,59.99,2025-10-28,,,,,,,,,
6.1,Active subscriptions created in 2025,1386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3273.0,,,,,Basic,,1506.0,9.99,2025-10-28,,,,,,,,,
6.1,Active subscriptions created in 2025,1387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4532.0,,,,,Basic,,2110.0,9.99,2025-10-28,,,,,,,,,
6.1,Active subscriptions created in 2025,1388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4204.0,,,,,Team,,1948.0,59.99,2025-10-28,,,,,,,,,
6.1,Active subscriptions created in 2025,1389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7195.0,,,,,Team,,3409.0,59.99,2025-10-28,,,,,,,,,
6.1,Active subscriptions created in 2025,1390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9313.0,,,,,Team,,4410.0,59.99,2025-10-28,,,,,,,,,
6.1,Active subscriptions created in 2025,1391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6317.0,,,,,Basic,,3001.0,9.99,2025-10-28,,,,,,,,,
6.1,Active subscriptions created in 2025,1392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8044.0,,,,,Pro,,3833.0,24.99,2025-10-28,,,,,,,,,
6.1,Active subscriptions created in 2025,1393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1037.0,,,,,Basic,,488.0,9.99,2025-10-28,,,,,,,,,
6.1,Active subscriptions created in 2025,1394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4900.0,,,,,Pro,,2288.0,24.99,2025-10-28,,,,,,,,,
6.1,Active subscriptions created in 2025,1395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2338.0,,,,,Pro,,1083.0,24.99,2025-10-29,,,,,,,,,
6.1,Active subscriptions created in 2025,1396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2617.0,,,,,Pro,,1203.0,24.99,2025-10-29,,,,,,,,,
6.1,Active subscriptions created in 2025,1397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7794.0,,,,,Basic,,3716.0,9.99,2025-10-29,,,,,,,,,
6.1,Active subscriptions created in 2025,1398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4317.0,,,,,Pro,,1999.0,24.99,2025-10-29,,,,,,,,,
6.1,Active subscriptions created in 2025,1399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9204.0,,,,,Pro,,4357.0,24.99,2025-10-29,,,,,,,,,
6.1,Active subscriptions created in 2025,1400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5977.0,,,,,Pro,,2852.0,24.99,2025-10-29,,,,,,,,,
6.1,Active subscriptions created in 2025,1401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8192.0,,,,,Pro,,3886.0,24.99,2025-10-29,,,,,,,,,
6.1,Active subscriptions created in 2025,1402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7429.0,,,,,Team,,3534.0,59.99,2025-10-29,,,,,,,,,
6.1,Active subscriptions created in 2025,1403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7199.0,,,,,Basic,,3416.0,9.99,2025-10-29,,,,,,,,,
6.1,Active subscriptions created in 2025,1404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2156.0,,,,,Team,,972.0,59.99,2025-10-30,,,,,,,,,
6.1,Active subscriptions created in 2025,1405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3222.0,,,,,Pro,,1485.0,24.99,2025-10-30,,,,,,,,,
6.1,Active subscriptions created in 2025,1406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6089.0,,,,,Basic,,2896.0,9.99,2025-10-30,,,,,,,,,
6.1,Active subscriptions created in 2025,1407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9393.0,,,,,Basic,,4450.0,9.99,2025-10-30,,,,,,,,,
6.1,Active subscriptions created in 2025,1408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1083.0,,,,,Pro,,508.0,24.99,2025-10-30,,,,,,,,,
6.1,Active subscriptions created in 2025,1409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3231.0,,,,,Enterprise,,1492.0,149.99,2025-10-30,,,,,,,,,
6.1,Active subscriptions created in 2025,1410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5481.0,,,,,Pro,,2594.0,24.99,2025-10-30,,,,,,,,,
6.1,Active subscriptions created in 2025,1411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7638.0,,,,,Pro,,3637.0,24.99,2025-10-30,,,,,,,,,
6.1,Active subscriptions created in 2025,1412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8872.0,,,,,Basic,,4203.0,9.99,2025-10-30,,,,,,,,,
6.1,Active subscriptions created in 2025,1413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,677.0,,,,,Team,,330.0,59.99,2025-10-31,,,,,,,,,
6.1,Active subscriptions created in 2025,1414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3885.0,,,,,Basic,,1813.0,9.99,2025-10-31,,,,,,,,,
6.1,Active subscriptions created in 2025,1415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9943.0,,,,,Pro,,4707.0,24.99,2025-10-31,,,,,,,,,
6.1,Active subscriptions created in 2025,1416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5839.0,,,,,Team,,2778.0,59.99,2025-10-31,,,,,,,,,
6.1,Active subscriptions created in 2025,1417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9342.0,,,,,Basic,,4427.0,9.99,2025-10-31,,,,,,,,,
6.1,Active subscriptions created in 2025,1418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4066.0,,,,,Pro,,1888.0,24.99,2025-10-31,,,,,,,,,
6.1,Active subscriptions created in 2025,1419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6148.0,,,,,Pro,,2926.0,24.99,2025-10-31,,,,,,,,,
6.1,Active subscriptions created in 2025,1420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5272.0,,,,,Team,,2480.0,59.99,2025-10-31,,,,,,,,,
6.1,Active subscriptions created in 2025,1421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8088.0,,,,,Team,,3849.0,59.99,2025-10-31,,,,,,,,,
6.1,Active subscriptions created in 2025,1422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9408.0,,,,,Basic,,4459.0,9.99,2025-10-31,,,,,,,,,
6.1,Active subscriptions created in 2025,1423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3077.0,,,,,Team,,1424.0,59.99,2025-10-31,,,,,,,,,
6.1,Active subscriptions created in 2025,1424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3323.0,,,,,Basic,,1529.0,9.99,2025-11-01,,,,,,,,,
6.1,Active subscriptions created in 2025,1425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5440.0,,,,,Team,,2572.0,59.99,2025-11-01,,,,,,,,,
6.1,Active subscriptions created in 2025,1426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2817.0,,,,,Pro,,1295.0,24.99,2025-11-01,,,,,,,,,
6.1,Active subscriptions created in 2025,1427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4233.0,,,,,Pro,,1966.0,24.99,2025-11-01,,,,,,,,,
6.1,Active subscriptions created in 2025,1428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9290.0,,,,,Basic,,4398.0,9.99,2025-11-01,,,,,,,,,
6.1,Active subscriptions created in 2025,1429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2882.0,,,,,Pro,,1333.0,24.99,2025-11-01,,,,,,,,,
6.1,Active subscriptions created in 2025,1430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5806.0,,,,,Pro,,2761.0,24.99,2025-11-02,,,,,,,,,
6.1,Active subscriptions created in 2025,1431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2362.0,,,,,Enterprise,,1101.0,149.99,2025-11-02,,,,,,,,,
6.1,Active subscriptions created in 2025,1432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8464.0,,,,,Basic,,4009.0,9.99,2025-11-02,,,,,,,,,
6.1,Active subscriptions created in 2025,1433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4471.0,,,,,Basic,,2083.0,9.99,2025-11-02,,,,,,,,,
6.1,Active subscriptions created in 2025,1434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8124.0,,,,,Basic,,3867.0,9.99,2025-11-02,,,,,,,,,
6.1,Active subscriptions created in 2025,1435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.0,,,,,Team,,72.0,59.99,2025-11-02,,,,,,,,,
6.1,Active subscriptions created in 2025,1436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1297.0,,,,,Basic,,600.0,9.99,2025-11-02,,,,,,,,,
6.1,Active subscriptions created in 2025,1437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7939.0,,,,,Enterprise,,3779.0,149.99,2025-11-02,,,,,,,,,
6.1,Active subscriptions created in 2025,1438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3744.0,,,,,Basic,,1731.0,9.99,2025-11-02,,,,,,,,,
6.1,Active subscriptions created in 2025,1439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8863.0,,,,,Team,,4198.0,59.99,2025-11-02,,,,,,,,,
6.1,Active subscriptions created in 2025,1440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1597.0,,,,,Team,,733.0,59.99,2025-11-03,,,,,,,,,
6.1,Active subscriptions created in 2025,1441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1789.0,,,,,Pro,,807.0,24.99,2025-11-03,,,,,,,,,
6.1,Active subscriptions created in 2025,1442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9188.0,,,,,Pro,,4350.0,24.99,2025-11-03,,,,,,,,,
6.1,Active subscriptions created in 2025,1443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3323.0,,,,,Basic,,1528.0,9.99,2025-11-03,,,,,,,,,
6.1,Active subscriptions created in 2025,1444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,,,,,Team,,46.0,59.99,2025-11-03,,,,,,,,,
6.1,Active subscriptions created in 2025,1445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9756.0,,,,,Team,,4614.0,59.99,2025-11-03,,,,,,,,,
6.1,Active subscriptions created in 2025,1446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4673.0,,,,,Basic,,2184.0,9.99,2025-11-03,,,,,,,,,
6.1,Active subscriptions created in 2025,1447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8672.0,,,,,Pro,,4101.0,24.99,2025-11-03,,,,,,,,,
6.1,Active subscriptions created in 2025,1448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2375.0,,,,,Team,,1106.0,59.99,2025-11-03,,,,,,,,,
6.1,Active subscriptions created in 2025,1449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8010.0,,,,,Team,,3818.0,59.99,2025-11-04,,,,,,,,,
6.1,Active subscriptions created in 2025,1450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3532.0,,,,,Pro,,1635.0,24.99,2025-11-04,,,,,,,,,
6.1,Active subscriptions created in 2025,1451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6725.0,,,,,Basic,,3206.0,9.99,2025-11-04,,,,,,,,,
6.1,Active subscriptions created in 2025,1452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6221.0,,,,,Pro,,2957.0,24.99,2025-11-04,,,,,,,,,
6.1,Active subscriptions created in 2025,1453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5704.0,,,,,Basic,,2706.0,9.99,2025-11-04,,,,,,,,,
6.1,Active subscriptions created in 2025,1454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3561.0,,,,,Basic,,1648.0,9.99,2025-11-04,,,,,,,,,
6.1,Active subscriptions created in 2025,1455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5565.0,,,,,Team,,2635.0,59.99,2025-11-04,,,,,,,,,
6.1,Active subscriptions created in 2025,1456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2798.0,,,,,Basic,,1286.0,9.99,2025-11-04,,,,,,,,,
6.1,Active subscriptions created in 2025,1457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2900.0,,,,,Basic,,1345.0,9.99,2025-11-04,,,,,,,,,
6.1,Active subscriptions created in 2025,1458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6836.0,,,,,Pro,,3257.0,24.99,2025-11-05,,,,,,,,,
6.1,Active subscriptions created in 2025,1459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9880.0,,,,,Pro,,4679.0,24.99,2025-11-05,,,,,,,,,
6.1,Active subscriptions created in 2025,1460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6008.0,,,,,Basic,,2864.0,9.99,2025-11-05,,,,,,,,,
6.1,Active subscriptions created in 2025,1461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4841.0,,,,,Basic,,2258.0,9.99,2025-11-05,,,,,,,,,
6.1,Active subscriptions created in 2025,1462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3396.0,,,,,Pro,,1566.0,24.99,2025-11-05,,,,,,,,,
6.1,Active subscriptions created in 2025,1463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312.0,,,,,Basic,,154.0,9.99,2025-11-05,,,,,,,,,
6.1,Active subscriptions created in 2025,1464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4913.0,,,,,Pro,,2292.0,24.99,2025-11-05,,,,,,,,,
6.1,Active subscriptions created in 2025,1465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,955.0,,,,,Basic,,450.0,9.99,2025-11-05,,,,,,,,,
6.1,Active subscriptions created in 2025,1466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8422.0,,,,,Pro,,3997.0,24.99,2025-11-05,,,,,,,,,
6.1,Active subscriptions created in 2025,1467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5043.0,,,,,Pro,,2358.0,24.99,2025-11-06,,,,,,,,,
6.1,Active subscriptions created in 2025,1468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8822.0,,,,,Enterprise,,4178.0,149.99,2025-11-06,,,,,,,,,
6.1,Active subscriptions created in 2025,1469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8783.0,,,,,Basic,,4153.0,9.99,2025-11-06,,,,,,,,,
6.1,Active subscriptions created in 2025,1470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,,,,,Basic,,26.0,9.99,2025-11-06,,,,,,,,,
6.1,Active subscriptions created in 2025,1471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2705.0,,,,,Basic,,1241.0,9.99,2025-11-06,,,,,,,,,
6.1,Active subscriptions created in 2025,1472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2357.0,,,,,Team,,1097.0,59.99,2025-11-06,,,,,,,,,
6.1,Active subscriptions created in 2025,1473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1521.0,,,,,Pro,,696.0,24.99,2025-11-06,,,,,,,,,
6.1,Active subscriptions created in 2025,1474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,868.0,,,,,Pro,,407.0,24.99,2025-11-06,,,,,,,,,
6.1,Active subscriptions created in 2025,1475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4454.0,,,,,Pro,,2076.0,24.99,2025-11-07,,,,,,,,,
6.1,Active subscriptions created in 2025,1476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8208.0,,,,,Team,,3892.0,59.99,2025-11-07,,,,,,,,,
6.1,Active subscriptions created in 2025,1477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7751.0,,,,,Basic,,3703.0,9.99,2025-11-07,,,,,,,,,
6.1,Active subscriptions created in 2025,1478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8280.0,,,,,Team,,3932.0,59.99,2025-11-07,,,,,,,,,
6.1,Active subscriptions created in 2025,1479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,,,,,Team,,42.0,59.99,2025-11-07,,,,,,,,,
6.1,Active subscriptions created in 2025,1480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8210.0,,,,,Basic,,3895.0,9.99,2025-11-07,,,,,,,,,
6.1,Active subscriptions created in 2025,1481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3073.0,,,,,Pro,,1419.0,24.99,2025-11-07,,,,,,,,,
6.1,Active subscriptions created in 2025,1482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8936.0,,,,,Team,,4234.0,59.99,2025-11-08,,,,,,,,,
6.1,Active subscriptions created in 2025,1483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2662.0,,,,,Basic,,1225.0,9.99,2025-11-08,,,,,,,,,
6.1,Active subscriptions created in 2025,1484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8659.0,,,,,Basic,,4096.0,9.99,2025-11-08,,,,,,,,,
6.1,Active subscriptions created in 2025,1485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9947.0,,,,,Pro,,4709.0,24.99,2025-11-08,,,,,,,,,
6.1,Active subscriptions created in 2025,1486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5600.0,,,,,Pro,,2653.0,24.99,2025-11-08,,,,,,,,,
6.1,Active subscriptions created in 2025,1487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5414.0,,,,,Basic,,2559.0,9.99,2025-11-08,,,,,,,,,
6.1,Active subscriptions created in 2025,1488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6939.0,,,,,Basic,,3295.0,9.99,2025-11-08,,,,,,,,,
6.1,Active subscriptions created in 2025,1489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7929.0,,,,,Team,,3775.0,59.99,2025-11-09,,,,,,,,,
6.1,Active subscriptions created in 2025,1490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6603.0,,,,,Basic,,3147.0,9.99,2025-11-09,,,,,,,,,
6.1,Active subscriptions created in 2025,1491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9662.0,,,,,Enterprise,,4569.0,149.99,2025-11-09,,,,,,,,,
6.1,Active subscriptions created in 2025,1492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6088.0,,,,,Basic,,2894.0,9.99,2025-11-09,,,,,,,,,
6.1,Active subscriptions created in 2025,1493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2782.0,,,,,Basic,,1282.0,9.99,2025-11-09,,,,,,,,,
6.1,Active subscriptions created in 2025,1494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2043.0,,,,,Team,,924.0,59.99,2025-11-09,,,,,,,,,
